1140,1139,1305
1292,1293,1457
1148,1146,1147
1638,1147,1141
1307,1146,929
717,918,1144
1142,1143,1141
1141,1143,1144
1144,1143,717
1278,1288,1287
2550,2552,2549
1139,1142,1146
1147,1146,1142
1141,1147,1142
1147,1145,1148
1151,1148,1145
1152,1148,1153
1149,1151,1614
2485,2481,2488
2263,2265,2264
1152,1155,929
1640,1438,1615
2553,1153,1151
1153,1148,1151
1150,1154,1155
2553,1151,1149
1150,1152,1153
1153,2553,1150
2285,275,2259
1150,1155,1152
1459,1154,930
1158,1156,279
368,936,1156
935,1157,936
1157,967,2326
1159,1158,279
1160,1158,589
2326,2332,2323
1031,2462,806
2463,589,592
521,368,1160
492,1161,13
354,1161,937
1619,1289,1440
1287,1449,1272
738,1163,20
1163,504,1164
1165,504,352
1164,946,1166
1165,352,1167
946,1164,1165
1174,1176,1170
754,280,1166
2423,1167,352
1313,1167,737
1170,1168,1171
946,1165,1168
1169,1170,1171
1175,1179,971
1171,1168,271
1169,1174,1170
1313,1177,271
1179,1316,1178
1172,1174,1175
1309,240,969
1320,1654,1319
281,1938,1650
1175,1174,1169
1176,1174,1172
1316,1169,1180
1175,971,1310
754,1176,1172
946,1176,1166
271,1167,1313
1318,1180,1317
1171,1317,1169
1320,1665,1464
1169,1179,1175
1315,1179,1178
1171,1177,1317
1177,1318,1317
1181,276,2482
1182,1181,955
1255,1182,955
954,1182,956
1184,1183,520
935,1183,961
752,1184,520
960,1184,753
1309,1310,1312
1323,1186,1185
1323,1185,973
1186,1325,1327
1190,383,1188
1189,1187,1190
770,1470,2099
2023,1841,1842
766,1189,543
986,1187,1189
383,1190,1187
543,1190,1188
1192,769,392
1332,987,1468
990,1192,392
1193,774,556
987,1192,1193
774,1193,1192
1329,991,775
1334,1194,1329
1196,1195,558
1194,1195,991
1684,1681,1852
991,1196,1852
1197,781,1204
994,1948,2021
571,1198,579
1198,248,1199
1202,1203,1201
1199,1203,1202
1696,1599,1697
2472,2470,2337
2115,2117,2090
2019,2020,1945
1203,1199,248
1202,1201,1948
1692,1693,1473
1336,1203,2493
297,995,1204
1197,1204,995
1337,560,779
1205,1337,1206
1197,1206,781
1207,1206,780
1206,1207,996
1207,780,1847
2217,2451,2450
1005,1000,1208
567,1209,787
2454,1209,1016
2455,1210,564
568,1210,1017
1338,795,574
2475,1475,1211
1025,1212,801
582,1026,1212
598,1213,602
1215,1213,610
1026,1213,1215
1216,1214,1035
1706,1215,610
1035,1214,1215
1722,1216,1035
615,813,1216
2342,249,2341
1218,1217,1027
1218,1027,1219
609,1218,597
2376,1219,1027
1221,1219,804
803,1220,805
1218,1220,597
1219,1221,805
1481,1221,804
2370,1704,2369
1699,1481,1482
631,1223,826
1223,1042,1504
827,1224,849
1043,443,1224
1226,1225,628
1224,1225,1043
1886,418,1503
2034,1966,1967
1342,1227,856
1343,1227,1043
1751,252,1051
1485,829,1045
834,1346,1345
2496,1505,1870
306,830,1879
1231,1230,1047
1514,1233,1234
1234,838,1231
1351,1355,1349
1501,419,1497
1494,1488,1492
1746,1865,1863
1350,1231,1047
1873,1512,1348
1356,641,837
1235,1356,1236
1231,1236,839
1237,1236,838
1236,1237,1048
1237,838,1511
639,1238,423
1054,1238,426
1357,1240,1062
258,1066,1239
1068,1543,1069
1069,1543,1240
887,325,1241
1242,325,669
1066,1241,1242
325,1242,1241
1734,1729,1731
1545,1115,2054
1070,1244,644
136,1244,1071
853,1370,1374
1768,1770,1500
1080,1367,1246
1367,853,1369
855,2035,1558
1246,1247,1080
1382,898,1383
329,1805,1579
2245,2244,2221
1387,1249,1589
864,1250,662
1250,1099,2505
1391,1114,1113
1251,1393,1429
880,1431,1430
1546,1548,1545
476,1253,1123
333,1126,1253
1437,901,900
1126,262,1254
2480,2479,1433
1132,1255,1259
1265,1256,1269
1262,1259,1257
1261,1259,1255
1293,1638,1141
1433,2479,2485
1259,1261,1257
1255,1260,1261
1277,1257,1276
2481,1260,955
1260,1258,1261
1258,1263,1261
1263,1265,1268
1434,1262,699
1435,1132,1266
2479,1263,1258
1263,1256,1265
1272,1282,1274
1282,1283,1274
1617,1267,1269
1265,1264,1268
1259,1262,1266
1262,1434,1435
1144,1293,1141
1269,1280,1265
1271,1268,1264
1276,1271,1275
1618,2480,1615
1280,1278,1264
1271,1274,1270
1286,1270,1283
1264,1278,1274
1271,1270,1275
1272,1274,1278
1444,1447,1281
1270,1286,1294
699,1262,1277
1264,1274,1271
1272,1450,1282
1275,1270,1294
1275,1273,1276
1276,1268,1271
1277,1276,1273
1277,1273,1443
1257,1277,1262
1264,1265,1280
1281,1287,1288
1284,1279,1285
1283,1270,1274
1269,1267,1280
1292,1281,1288
1628,1445,1621
1272,1278,1287
1450,1272,1449
1282,1279,1283
1279,1284,1283
1283,1284,1286
1450,1451,1279
1284,236,1286
1285,938,1289
1284,1285,1439
236,1290,1286
2465,1442,1291
1288,1278,1280
1449,1281,1447
1267,1456,1280
1292,1457,1444
1440,1289,938
1441,1289,1619
2334,1290,236
1124,1127,2465
1290,1124,2465
1443,1291,1442
1288,1456,1292
1638,1639,1458
919,1293,1144
1292,1456,1639
1286,1291,1294
1291,1443,1294
1296,1297,1298
1134,734,1295
1625,1832,1623
1297,1296,1823
1298,1297,499
1627,1822,1823
501,1298,499
1298,351,1826
1135,1299,915
1134,1299,1136
1301,1300,915
917,1300,1137
1301,913,1304
1621,1444,914
1623,1303,1625
1631,1455,1632
1625,1627,1624
1446,1621,914
1625,1303,1627
1304,1303,1448
1140,1305,720
1307,1306,1139
2313,1306,930
925,1306,928
1146,1307,1139
929,1155,1459
939,1308,727
1619,1308,729
1172,1310,1309
1310,971,1460
1175,1310,1172
1310,1460,1312
1312,1460,1311
2587,2426,2428
2591,1322,1312
1309,1312,1322
1313,737,2466
1177,1313,1660
1314,1313,2466
1657,1661,2509
1178,1828,1938
1649,1652,1461
1169,1316,1179
1464,1316,1180
1318,1177,1173
1169,1317,1180
1320,1318,1173
1180,1318,1464
1655,1654,1320
1464,1178,1316
1654,1655,1462
1320,1319,1665
240,1309,1322
1186,1321,1185
1185,1321,1322
240,1322,1321
1326,1323,973
1186,1323,1325
1666,1326,973
765,982,2210
1672,1323,1326
1325,1672,1466
2559,2592,2557
1466,1326,1668
2436,1327,283
1186,1327,761
2032,2098,1330
1334,1691,1331
1333,1329,775
1691,1334,1329
1333,1679,1678
2025,1330,1683
1331,1469,1332
1334,1468,1194
1331,1690,1469
548,1332,384
1678,1679,1471
1333,1330,1472
1691,1329,1333
1334,1331,1468
1404,1410,1612
2573,2575,2576
2567,2118,1200
1201,1203,1336
1337,779,297
1206,1337,781
576,2467,574
1211,1338,2475
1416,2476,2572
2475,1022,1475
1022,1421,1424
1340,1424,1476
2354,2373,2374
1222,1700,1341
854,1342,856
1043,1342,443
1043,1226,1343
1886,1967,1226
1484,835,635
1486,1485,1344
1346,834,881
2494,422,2495
672,1507,881
1505,1347,1046
1346,1507,1347
1550,1549,323
1754,1962,1876
1870,1506,2496
1350,1234,1231
1350,1047,1351
1351,1047,251
1350,1349,1514
1351,251,1354
1349,1350,1351
1882,1760,1764
1376,1374,1373
1977,1764,1760
1519,1355,1758
1762,1761,1353
1354,1353,1355
2500,1758,1759
1349,1516,1515
306,1356,837
1236,1356,839
1065,1357,1062
1069,1357,1067
1362,1068,1360
1525,1529,1528
1359,1059,1729
1359,1243,1360
1362,1363,1361
1360,1363,1362
1972,1894,1895
1364,1551,1362
1363,1360,1243
1361,2053,1362
1243,1544,1363
1546,1545,1363
1613,1973,1115
1775,1529,1526
1552,840,1553
2392,2393,2389
854,1366,850
1247,1366,856
1556,1372,1370
1369,853,857
1372,1368,1370
1378,1380,1379
857,858,1371
1246,1367,1369
1556,1367,1080
1375,1374,1370
1371,850,1366
1371,1369,857
1080,1247,1558
1557,1901,1902
1373,1375,1379
1555,1554,253
1375,1370,1368
1555,1376,1373
1791,1379,1368
1373,1374,1375
253,1087,1381
1377,1376,1083
853,1374,1377
1376,1377,1374
1559,1902,1372
2395,1378,1794
1368,1379,1375
1378,1562,1380
1245,1365,1565
1373,1379,1380
2460,1381,1084
1083,1376,1381
1383,898,469
1382,1248,1384
330,2504,1596
1382,1383,1597
1248,1594,1384
1384,1805,1566
1382,1384,1385
1385,1384,1566
319,2249,2222
1387,1386,1249
1387,1589,1388
864,1387,1099
1098,1591,1388
1383,1596,1597
868,1389,321
1390,1389,1106
1112,1390,1106
1391,1390,1114
1113,1395,1394
1429,1393,257
1395,1392,1394
1413,1412,1399
1251,1391,1393
1394,1393,1391
1113,1394,1391
1394,1392,1396
1395,1113,1405
1418,1419,1416
1407,1396,1392
1396,1409,1404
1604,1397,1602
1931,1930,1928
1392,1395,1402
1406,1402,1395
1407,1408,1403
1417,1422,1601
1600,663,865
257,1396,1404
1604,1605,1936
1411,1406,1401
1395,1405,1406
1412,1403,1408
1408,1392,1402
1404,1409,1400
1396,1407,1409
1410,1404,1400
1604,1401,1605
1405,1401,1406
1411,1401,1602
1398,1402,1406
1408,1407,1392
1407,1403,1409
1398,1606,1402
1412,1408,1415
1403,1413,1409
1400,1409,1417
1410,1400,1813
1429,1612,2507
2443,2506,1611
1398,1425,1423
1408,1606,1415
1418,1412,1419
1412,1413,1403
1413,1399,1414
1399,1418,2478
2576,2577,2573
1420,1415,1423
1415,1420,1419
2476,1022,2475
2477,2572,2476
1413,1417,1409
1422,1417,1414
1419,1412,1415
1418,1416,2572
1398,1423,1415
2476,1421,1022
1424,1420,408
1420,1424,1421
1416,1419,1421
1420,1421,1419
2491,2490,2492
1697,1335,1694
1398,1426,1425
408,1420,1423
1476,1424,408
1424,1340,1475
1428,1610,2506
1423,1425,1480
1398,1406,1426
1411,1426,1406
2444,2439,2440
577,1478,798
1610,1428,1411
1428,1427,1698
1612,1429,257
872,1429,665
1431,880,894
1252,1548,1547
682,1432,894
682,1120,1432
1120,1118,1432
1432,1118,1613
1438,1618,1615
1256,1263,2479
699,1436,1434
1125,1126,1616
1132,1435,900
1262,1435,1266
699,1442,1436
1436,1125,1616
900,1434,1437
1434,1436,1616
1256,1618,1269
1615,1433,1614
2334,1439,495
1439,236,1284
1631,1440,938
1162,1308,1619
496,1441,268
1439,1441,495
1442,899,1128
1443,1442,699
1277,1443,699
1294,1443,1273
914,1138,1446
1281,1292,1444
1445,1628,1622
1454,1452,1453
1620,1138,916
1301,1448,1137
1821,1452,1454
1449,1287,1281
1448,1303,1622
1448,1446,1620
1445,1626,1818
1282,1450,1279
1445,1622,1626
1285,1451,938
1279,1451,1285
1629,1454,1453
1637,1634,1633
1455,1631,1453
1629,1451,1450
1453,1452,1455
1630,1454,1629
1445,1818,1447
1636,1820,1829
1308,1632,727
1280,1456,1288
1456,1267,1639
1457,914,1444
1293,919,1457
1458,1267,1617
1458,1640,1147
1154,1459,1155
930,1307,1459
1641,971,1179
1460,971,1461
1642,1315,1938
1315,1642,1461
1634,1637,2508
1833,1664,270
1835,1319,1833
1939,1834,1837
1320,1464,1318
1464,1463,2511
2424,373,2431
1667,1668,1666
1324,1839,1466
2007,539,2067
1840,1674,1008
2128,2027,2031
1468,987,1194
1331,1332,1468
1470,1469,287
384,1332,1469
2099,1470,287
1470,770,988
1854,1856,242
2172,2220,2171
1330,2025,2032
1472,2098,1690
1693,248,571
2491,2492,1335
796,1474,577
1211,1474,797
1424,1475,1022
1474,1475,1340
1479,1476,408
577,1476,1478
1425,1428,1480
1609,1427,2442
1479,1478,1476
1609,1608,1478
408,1423,1480
1478,1479,1477
1477,1479,1480
408,1480,1479
2373,1481,804
1482,1481,1341
1482,1341,1700
1703,1710,1482
1484,1483,835
1485,1483,1344
2513,1869,2498
635,2515,1484
1344,2514,1486
829,1487,631
1489,1486,1228
1725,1489,1491
1725,1485,1486
1487,1498,1499
1489,1492,1488
1494,1496,1488
1958,1490,2033
1497,1488,1496
1864,1959,2499
1877,1512,1513
419,1498,1491
1491,1498,1725
2033,1489,1228
1490,1876,1494
1233,1514,1757
1488,1497,1491
1490,1494,1492
1493,1755,1496
1495,1496,1755
1499,1502,1042
1493,1496,1494
1497,1496,1495
2593,1523,1766
1491,1497,419
1502,419,1501
1725,1498,1487
1042,631,1499
1487,1499,631
1756,1232,1521
1519,1232,1516
2593,1497,1495
1884,1500,1770
1887,1500,1884
1887,1502,1501
1503,1885,1886
1503,418,629
1504,1502,1887
1504,1503,627
1505,1046,1870
1229,1347,1505
1738,1046,1733
1862,2494,1506
881,1507,1346
456,1550,1509
1507,1509,1347
1509,1507,672
456,1509,672
1347,1509,1508
1050,1237,1511
1875,1748,1742
838,1234,1511
1513,1752,1233
1752,1234,1233
1752,1512,1511
1753,1513,1233
1753,1876,1962
1350,1514,1234
1355,1516,1349
1517,1515,1232
1514,1515,1757
1355,1353,1758
1232,1515,1516
1523,1755,1756
1517,1493,1753
1771,1768,1772
1519,1521,1232
1355,1519,1516
1521,1519,1522
1520,1521,1522
1558,1559,1080
1522,1519,1518
1523,1521,1520
2500,1524,1518
1522,1518,1524
1766,1523,1520
1523,1495,1755
1560,1797,1793
1900,1560,1901
1526,1358,1551
1358,1526,1525
1777,1775,1776
1528,1530,1773
1527,1528,1529
1530,1532,884
1529,1525,1526
1530,1528,1527
1526,1364,1888
1533,1534,1775
1530,1527,1532
884,886,1773
1587,1896,1974
1786,1532,1535
1529,1534,1527
1535,1532,1527
1539,1531,1541
1534,1535,1527
1526,1888,1775
1534,1533,1535
1897,1898,1541
1535,1533,1538
1567,1574,895
1968,1969,2037
1538,1533,1539
2056,1807,1578
1533,1777,1539
1890,1783,1784
1896,1976,1787
1537,1538,1539
2503,1587,2502
1537,1539,1898
1893,1541,1531
1976,1897,1541
1239,1542,258
1543,1542,1240
1551,1543,1068
1542,1543,1358
1544,1243,1728
1546,1544,323
1361,1363,1545
1544,1546,1363
1547,1549,456
1545,1548,1115
1252,1547,1430
1547,1546,1549
1547,1548,1546
1252,1115,1548
1546,323,1549
1550,323,1508
1509,1550,1508
456,1549,1550
1362,1551,1068
1526,1551,1364
1553,840,1074
2391,1365,2390
1087,1554,1074
1365,1552,1553
253,1376,1555
1565,1380,1245
1373,1380,1555
1565,1555,1380
1367,1556,1370
1080,1372,1556
2034,2035,1966
1768,1771,1767
855,1558,1247
1559,1558,1557
1903,1900,1901
1080,1559,1372
1798,1899,1795
1561,1792,1789
1802,1803,1790
1368,1372,1789
1794,1378,1791
2366,2381,2388
1801,1796,1799
1716,1705,1702
1789,1791,1368
2398,2384,2397
1553,1565,1365
1555,1565,1554
1566,329,1567
1385,1566,466
1570,1567,329
1572,1574,1570
1579,1575,1570
1570,1575,1568
1572,1573,1576
1577,2501,1576
1808,1579,1580
1572,1570,1568
1809,1589,1590
1918,1571,1593
1572,1568,1573
1574,1572,1569
1584,1573,1568
1588,1584,1585
1574,1569,2501
1567,1570,1574
1579,1570,329
1812,1985,1912
1577,1576,259
1572,1576,1569
1581,1577,259
464,2501,328
1578,1584,1910
2041,2039,1889
1805,329,1566
1571,1575,1579
1592,1594,1591
1593,1808,1592
1581,1586,1583
896,1581,688
1573,1588,259
2502,1587,1974
1582,1587,2503
688,1583,2503
1571,1912,1575
1582,1586,1585
1578,1806,1584
1585,1584,1806
1586,259,1588
1582,1583,1586
1540,1975,1582
1976,1540,1897
1584,1588,1573
1586,1588,1585
1590,1589,1249
1098,1388,1589
2057,2064,2058
1593,1571,1808
1592,1591,1098
1248,1597,1598
1592,1098,1593
1594,1592,1580
1098,1809,1593
1809,1811,1593
1594,1580,1805
1248,1591,1594
1248,1598,1591
469,1596,1383
330,1596,469
1597,1596,1595
1597,1595,1598
1597,1248,1382
1598,1595,2505
1591,1598,1388
1335,1601,1422
1473,1693,1694
1410,1600,320
1600,1599,1696
1813,1601,1599
1417,1601,1400
1604,1602,1401
1610,1602,1397
1605,1405,1113
2232,2231,2546
1605,1401,1405
1603,1927,1928
1113,1814,1605
1815,1921,1814
1402,1606,1408
1398,1415,1606
798,1608,1023
317,2439,2444
1609,1478,1477
1608,1607,1817
1609,1477,1698
1607,1608,1609
1602,1610,1411
1397,1611,2506
1603,1924,1927
2519,1934,1935
1404,1612,257
2507,1410,320
1973,1613,1118
1252,1613,1115
1615,1151,1145
1614,1433,2485
1151,1615,1614
1640,1615,1145
1254,1616,1126
1616,1437,1434
1618,1617,1269
1617,1438,1640
1256,2479,2480
1617,1618,1438
1619,268,1441
1162,1619,1440
1448,1620,1137
1138,1620,1446
1621,1446,1628
1444,1621,1447
1303,1623,1622
1630,1818,1454
913,1627,1304
1819,1623,1302
1664,1838,1937
1664,1833,1658
1627,1303,1304
1624,1937,1838
1623,1819,1622
1302,1820,1819
1822,1627,913
1824,1627,1823
1446,1448,1628
1622,1628,1448
1451,1629,1453
1630,1629,1450
1450,1449,1630
1818,1449,1447
1440,1631,1162
1453,1631,938
1631,1632,1162
1632,1455,1635
1455,1827,1635
1633,1635,1636
727,1634,942
1663,1637,1633
1827,1455,1452
1634,1635,1633
1452,1821,1820
1659,1829,1302
2509,1462,1655
1637,2509,2508
1639,1638,1293
1147,1638,1458
1639,1293,1292
1267,1458,1639
1147,1640,1145
1617,1640,1458
1315,1641,1179
1461,971,1641
281,1645,1642
1642,1649,1461
1651,1645,1646
2425,2428,372
372,1644,758
1643,1651,1644
1646,1645,281
1645,1643,1648
281,1650,1653
530,1651,371
1644,2427,1643
1652,1311,1460
1643,2427,2590
1648,1647,1649
1649,1642,1645
1649,1647,1652
1642,1938,281
1834,1988,2512
1645,1651,1643
1651,1646,371
1652,1460,1461
2589,1647,2588
281,1653,1646
1653,1650,529
1655,1320,1173
1662,1658,1654
1657,1655,1173
2509,237,2508
1462,1663,1662
1624,1659,1625
1173,1177,1660
1661,1657,1314
1662,1654,1462
1658,1656,1664
1831,1830,1663
1302,1832,1659
1314,1660,1313
1173,1660,1657
1661,1314,2554
1661,237,2509
1462,1637,1663
1656,1658,1662
1831,1633,1636
1656,1662,1663
1838,1656,1830
1937,1824,1825
1835,1665,1319
1464,1665,1463
2591,2592,973
1666,1465,1667
2430,2434,2424
1941,2080,1990
1466,1668,1324
1666,1668,1326
2203,286,2216
1940,2080,2013
2434,2435,2558
2081,2080,1941
1671,1465,2435
1941,1671,1670
1323,1672,1325
1326,1466,1672
1324,1668,1942
1994,241,2004
1840,1008,1002
2132,2202,2138
1676,1002,1012
1676,1675,1002
1843,1677,1011
1676,1011,1677
2121,1951,2122
2135,2136,1328
1679,1333,775
1689,1471,1688
1681,1679,775
1858,1686,1682
1686,1471,1682
1992,1991,1994
1852,1681,775
1853,1681,1684
1471,1679,1682
1681,1682,1679
1689,1678,1471
2026,1955,2025
288,553,1684
1853,1684,553
1680,1683,1689
1686,1688,1471
1858,1682,242
2155,1688,1685
2003,2075,2073
1991,1997,1999
1685,1688,1686
1689,1688,1687
1689,1687,2126
1689,1683,1678
1469,1690,287
1691,1690,1331
1333,1472,1691
1472,1690,1691
1693,1692,248
2493,1692,1473
295,1695,571
1696,1697,1695
1695,1694,1693
1697,1601,1335
571,1695,1693
1695,295,1696
295,663,1696
1600,1696,663
1601,1697,1599
1694,1695,1697
1609,1698,1427
1480,1698,1477
1030,1699,594
1481,1699,1028
1707,1702,1703
1708,1707,1704
1709,2369,1704
1708,1713,1702
1713,1708,1714
1699,1710,594
1709,1700,1222
1702,1705,1710
1703,1709,1707
1709,1222,2369
1702,1713,1716
1035,1215,1706
1711,1706,610
1706,1705,1718
1709,1703,1700
1704,2380,1708
1708,1701,1714
1702,1707,1708
2369,1222,2368
1707,1709,1704
1702,1710,1703
594,1710,1705
1030,1711,610
1705,1711,594
2404,1909,1908
1714,1701,2407
1715,1712,2420
1712,1715,1713
2407,1701,2411
1713,1714,1712
1717,1720,1721
1035,1706,1718
1713,1715,1716
1720,1719,1715
617,1717,413
615,1216,1722
1705,1716,1718
1719,1718,1716
1715,1719,1716
1719,1717,1722
1721,1720,301
1719,1720,1717
1724,1721,2594
1717,1721,413
1719,1722,1035
615,1722,1717
2416,2418,2410
1761,1759,1353
2594,1721,301
1860,1724,1723
1485,1725,1487
1489,1725,1486
323,1727,1508
1726,1508,1727
1728,323,1544
323,1728,1727
1729,1243,1359
1729,1728,1243
1874,1732,1735
1734,1727,1728
1742,1737,1739
1726,1733,1046
1736,1729,1732
1731,1871,1738
1735,1732,1059
1736,1732,1730
1734,1726,1727
1739,1871,1736
1731,1733,1734
1734,1733,1726
1067,1735,1059
1061,1745,1874
1736,1730,1739
1729,1736,1731
1742,1739,1744
1737,1742,1748
1731,1738,1733
1738,1737,1861
1744,1740,1742
1871,1737,1738
1741,1052,1053
252,1872,1741
1053,252,1741
1872,1510,1743
1744,1739,1730
1740,1743,1875
1512,1873,1510
1960,1866,1348
1730,1874,1745
1747,1052,1741
1063,1745,1061
1750,1747,1749
1873,1866,1961
308,2494,1862
1747,1741,1740
1749,1747,1745
1875,1742,1740
1748,1746,1863
1063,1749,1745
309,1055,1750
1747,1750,1052
309,1750,1749
1511,1751,1050
1872,1751,1510
1512,1752,1513
1511,1234,1752
1753,1233,1757
1876,1753,1493
1958,1868,1959
1512,1877,1348
1493,1517,1755
1517,1232,1756
1523,1756,1521
1517,1756,1755
1515,1517,1757
1753,1757,1517
1759,1758,1353
1519,1758,1518
251,1762,1354
1759,1352,2500
2407,2410,2418
1759,1761,1352
1762,1353,1354
1907,1977,2413
1763,1762,251
1761,1762,1764
1763,251,1878
1765,1956,2419
1763,1882,1762
1880,1763,307
1882,1763,1880
307,1881,1880
1768,1766,1520
2593,1500,1501
1524,1906,1772
2034,1964,1883
1772,1520,1522
1768,1767,1770
1899,1798,1906
1769,1906,1900
1965,1770,1767
1770,1964,1884
1772,1768,1520
1904,1769,1900
1524,1772,1522
1771,1772,1769
325,1773,886
1528,1773,887
2053,1364,1362
1971,2054,1973
1529,1775,1534
1776,1775,1774
1894,1776,1774
1531,1539,1777
1775,1777,1533
1531,1777,1776
1778,324,1779
884,1532,1778
1781,1779,324
1779,1781,1782
888,1780,457
1780,885,884
1786,1538,1785
1784,2037,324
891,677,1782
677,457,1782
1536,1983,2055
1969,891,2037
1532,1786,324
1784,1783,1968
1537,2517,1538
2517,2510,1891
1538,1786,1535
1890,1892,1785
1531,1776,1894
1787,326,1896
1582,1916,1917
2510,1788,1536
1372,1561,1789
1791,1789,1792
1792,1561,1793
1790,1792,1793
1794,1791,1790
1379,1791,1378
1793,1561,1560
1790,1791,1792
1795,1797,1798
1790,1793,1802
1803,1794,1790
2395,1794,1564
1764,1977,1761
2401,1803,1563
1799,1793,1797
1978,1907,1800
1797,1560,1798
1799,1797,1795
1900,1798,1560
1906,1798,1900
1907,1979,1352
1799,1796,1802
2415,2412,1800
1909,1563,1803
1978,1799,1795
1801,1800,1980
1799,1802,1793
1803,1802,1796
1803,1796,1909
1803,1564,1794
1812,1918,1811
2044,2045,2147
1594,1805,1384
1579,1805,1580
1578,1807,1806
1983,1915,1807
1982,2055,2056
1788,1914,1983
1579,1808,1571
1592,1808,1580
1589,1809,1098
2223,2180,2182
2243,2180,2223
1611,1930,2519
2223,1809,1590
1811,1810,1812
1984,1812,1810
1912,1804,1911
1601,1813,1400
1600,1813,1599
1113,1114,1814
1920,1815,1814
1920,1814,1114
1102,1815,1112
1922,1816,1110
1936,1816,1924
1608,1817,1023
2440,1817,1607
1818,1626,1821
1449,1818,1630
1302,1829,1820
1626,1622,1819
1452,1820,1636
1626,1819,1820
1818,1821,1454
1820,1821,1626
1299,1822,913
1134,1295,1823
1823,1296,1824
1823,1822,1134
1825,1824,1296
1624,1627,1824
1296,1298,1826
1937,270,1664
1939,1837,1986
270,1825,1826
1452,1636,1827
1635,1827,1636
1178,2511,1828
1835,1463,1665
1830,1829,1659
1831,1829,1830
1838,1830,1659
1663,1830,1656
1633,1831,1663
1636,1829,1831
1623,1832,1302
1625,1659,1832
270,1836,1833
1658,1833,1319
1837,1836,270
1828,2511,2512
1836,1835,1833
1835,1834,2512
1837,270,1826
1835,1836,1834
1826,351,1837
351,500,1986
1624,1838,1659
1664,1656,1838
2066,1942,1990
1839,1673,2015
1002,1675,1840
1674,1840,1675
1676,1842,1675
1951,1851,2248
1677,1842,1676
1944,1842,1841
1011,1012,1848
1010,1677,1843
780,1197,1949
2091,2016,2018
1849,1843,1011
2016,1845,1844
247,1946,1850
1844,1845,1849
1847,780,1949
1847,1947,2088
1007,1848,1012
1849,1848,1846
1849,1846,1950
1849,1845,1843
1946,247,998
1848,1850,1846
2123,403,2153
2171,2139,2172
991,1852,775
1684,1852,1196
553,773,1854
242,1681,1853
289,389,1857
1855,1858,1856
1854,1857,1856
1952,1953,1855
289,1857,1854
1855,2150,1858
989,1857,387
1952,1857,772
1686,1858,1685
242,1856,1858
2028,2124,2094
1859,2094,2124
1956,1860,1723
814,616,1860
1737,1748,1863
1506,1861,1862
1861,1737,1863
1863,1865,1867
1865,1866,1864
1861,1863,1862
1490,1957,1754
1862,1863,1867
1866,1865,1746
1867,1865,1864
1961,1866,1746
1877,1960,1348
1958,1959,1957
1862,1867,308
1344,2515,2514
2499,1867,1864
2516,1869,2515
422,2494,2497
1046,1738,1870
1861,1870,1738
1736,1871,1731
1737,1871,1739
1872,252,1751
1740,1872,1743
1866,1873,1348
1743,1510,1873
1732,1874,1730
1061,1874,1735
1961,1875,1743
1748,1875,1746
1494,1876,1493
1754,1876,1490
1962,1877,1513
1877,1754,1960
1879,251,1047
1878,1879,830
306,1879,1230
251,1879,1878
307,1036,1881
1882,1880,1765
1860,1881,814
1765,1880,1881
1760,1882,1765
1882,1764,1762
1883,1965,1905
1966,2035,855
305,1885,1884
1503,1504,1887
1885,305,1886
1887,1885,1503
305,2034,1967
2464,1886,1226
1500,1887,1501
1884,1885,1887
1364,2053,2106
1775,1888,1774
2048,2049,1982
1970,451,2038
1892,1890,1784
1785,1538,2517
1783,1890,1891
1890,1785,2517
324,1786,1892
1785,1892,1786
1894,1893,1531
1976,1893,1787
2053,1971,2106
1895,1118,1119
1972,1119,326
1894,1774,2052
1974,1896,326
1975,1896,1587
1917,1897,1540
1898,1897,1788
1541,1898,1539
2510,1898,1788
1524,1352,1899
1899,1352,1979
1560,1561,1901
1904,1771,1769
1902,1901,1561
1767,1771,1904
1372,1902,1561
1557,1902,1559
1901,1557,1903
2035,1883,2101
1900,1903,1904
1767,1904,1903
1767,1903,1905
2101,1903,1557
1772,1906,1769
1899,1906,1524
1800,1801,1978
1761,1977,1352
2412,2416,2410
2409,2398,2397
1796,1801,1909
1909,1801,1980
1981,1584,1568
1910,1804,2064
1804,1910,1911
1910,1584,1981
1575,1912,1911
1571,1812,1912
1984,1985,1812
1922,1923,1109
1897,1917,1788
1806,1915,1585
1807,1915,1806
1916,1915,1914
1917,1916,1914
1585,1916,1582
1788,1917,1914
1582,1917,1540
1811,1918,1593
1812,1571,1918
2178,2181,2109
2107,2174,2142
1390,1920,1114
1112,1815,1920
1814,1921,1605
1110,1921,1815
1923,1922,1110
1924,1922,1109
2047,2046,2041
2146,2043,2144
2234,2231,2232
1936,1924,1603
2047,2144,2043
2148,2178,2228
1930,1397,1928
1604,1603,1928
2232,1924,1109
1928,1927,1926
1928,1926,1931
1604,1928,1397
1925,2226,1934
1932,1934,1929
2519,1930,1929
1611,1397,1930
1926,2546,1932
1930,1931,1929
1929,1931,1932
1926,1932,1931
2226,1925,2227
2224,2225,1933
1925,1934,1932
1934,1933,1935
2225,2537,2540
2445,2443,1611
1604,1936,1603
1921,1936,1605
1824,1937,1624
270,1937,1825
1178,1938,1315
1650,1938,1828
1939,1986,1987
1650,1988,1939
2012,2084,2087
1989,1992,1673
1941,1942,1671
1670,2082,2081
1671,1942,1667
1990,1942,1941
2006,2015,2005
2069,2068,1943
1842,1944,1675
2136,1944,1841
